id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
53,A592URF005A,"Бензин (АИ-92-К5) по ГОСТ, ТПП Урайнефтегаз (самовывоз автотранспортом)",A592,URF,ТПП Урайнефтегаз,A,15,904800,1,23.07.2024_1637
55,A592VLA060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Ветласян (ст. отправления)",A592,VLA,ст. Ветласян,F,300,16763760,5,23.07.2024_1637
56,A592VLD005A,"Бензин (АИ-92-К5) по ГОСТ, ЛПДС Володарская (самовывоз автотранспортом)",A592,VLD,ЛПДС Володарская,A,50,3175000,1,23.07.2024_1637
57,A592YAI060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Яничкино (ст. отправления)",A592,YAI,ст. Яничкино,F,720,42145740,11,23.07.2024_1637
58,A592ZEL060F,"Бензин (АИ-92-К5) по ГОСТ, ст. Зелецино (ст. отправления)",A592,ZEL,ст. Зелецино,F,3000,170036880,37,23.07.2024_1637
63,A595ANK060F,"Бензин (АИ-95-К5) по ГОСТ, Ангарск-группа станций (ст. отправления)",A595,ANK,Ангарск-группа станций,F,360,27820620,6,23.07.2024_1637
68,A595DZM060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Дземги (ст. отправления)",A595,DZM,ст. Дземги,F,240,18885300,4,23.07.2024_1637
72,A595KGY005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Когалым (самовывоз автотранспортом)",A595,KGY,НБ Когалым,A,15,1067250,1,23.07.2024_1637
73,A595KII061F,"Бензин (АИ-95-К5) по ГОСТ, ст. Кириши (ст. отправления)",A595,KII,ст. Кириши,F,2684,203021786,11,23.07.2024_1637
78,A595NIL060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Никель (ст. отправления)",A595,NIL,ст. Никель,F,60,4375740,1,23.07.2024_1637
79,A595NOV060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новая Еловка (ст. отправления)",A595,NOV,ст. Новая Еловка,F,540,40815480,8,23.07.2024_1637
80,A595NVY060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Новоярославская (ст. отправления)",A595,NVY,ст. Новоярославская,F,1380,103098000,15,23.07.2024_1637
81,A595PNN005A,"Бензин (АИ-95-К5) по ГОСТ, НБ Пензенская (самовывоз автотранспортом)",A595,PNN,НБ Пензенская,A,25,1912500,1,23.07.2024_1637
82,A595PUN005A,"Бензин (АИ-95-К5) по ГОСТ, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",A595,PUN,Пункт автоналива (ЯНОС),A,20,1550000,2,23.07.2024_1637
83,A595RFF060C,"Бензин (АИ-95-К5) по ГОСТ, РФ БП (ст. назначения)",A595,RFF,РФ БП,C,120,8946000,1,23.07.2024_1637
84,A595SAU060F,"Бензин (АИ-95-К5) по ГОСТ, Самара-группа станций (ст. отправления)",A595,SAU,Самара-группа станций,F,2160,163614360,22,23.07.2024_1637
85,A595SDZ060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Судженка (ст. отправления)",A595,SDZ,ст. Судженка,F,1080,78337320,9,23.07.2024_1637
87,A595SSI060F,"Бензин (АИ-95-К5) по ГОСТ, Саратов-группа станций (ст. отправления)",A595,SSI,Саратов-группа станций,F,420,32476800,7,23.07.2024_1637
88,A595STI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Стенькино II (ст. отправления)",A595,STI,ст. Стенькино II,F,1080,82306260,9,23.07.2024_1637
93,A595UFM060F,"Бензин (АИ-95-К5) по ГОСТ, Уфа-группа станций (ст. отправления)",A595,UFM,Уфа-группа станций,F,1800,133448280,16,23.07.2024_1637
94,A595UFS010A,"Бензин (АИ-95-К5) по ГОСТ, Уфимская НБ (самовывоз автотранспортом)",A595,UFS,Уфимская НБ,A,30,2295000,1,23.07.2024_1637
95,A595VLD005A,"Бензин (АИ-95-К5) по ГОСТ, ЛПДС Володарская (самовывоз автотранспортом)",A595,VLD,ЛПДС Володарская,A,50,3810000,1,23.07.2024_1637
96,A595VON060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Войновка (ст. отправления)",A595,VON,ст. Войновка,F,300,21378000,5,23.07.2024_1637
97,A595YAI060F,"Бензин (АИ-95-К5) по ГОСТ, ст. Яничкино (ст. отправления)",A595,YAI,ст. Яничкино,F,1080,79674840,8,23.07.2024_1637
99,A598RFF060C,"Бензин (АИ-98-К5), РФ БП (ст. назначения)",A598,RFF,РФ БП,C,60,5718600,1,23.07.2024_1637
100,A925KII061F,"Бензин Регуляр-92 (АИ-92-К5), ст. Кириши (ст. отправления)",A925,KII,ст. Кириши,F,1159,68582117,7,23.07.2024_1637
104,A953KOB060F,"Бензин Премиум ЕВРО-95 (АИ-95-К5), ст. Комбинатская (ст. отправления)",A953,KOB,ст. Комбинатская,F,1560,108616560,7,23.07.2024_1637
105,A956PDK061F,"Бензин (АИ-95-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A956,PDK,Предкомбинатская-группа станций,F,1342,101992000,5,23.07.2024_1637
106,A983KOB060F,"Бензин Супер ЕВРО-98 (АИ-98-К5), ст. Комбинатская (ст. отправления)",A983,KOB,ст. Комбинатская,F,120,10847100,2,23.07.2024_1637
107,A986PDK061F,"Бензин (АИ-98-К5) EURO-6, Предкомбинатская-группа станций (ст. отправления)",A986,PDK,Предкомбинатская-группа станций,F,488,46262400,5,23.07.2024_1637
115,DA52VON065F,"ДТ (ДТ-А-К5) минус 52, ст. Войновка (ст. отправления)",DA52,VON,ст. Войновка,F,325,24983270,5,23.07.2024_1637
116,DA54PDK065F,"ДТ ЕВРО класс 4 (ДТ-А-К5) минус 44, Предкомбинатская-группа станций (ст. отправления)",DA54,PDK,Предкомбинатская-группа станций,F,3250,233183600,18,23.07.2024_1637
119,DM04RFF036D,"Исполн.фьюч. - Газы углеводородные сжиженные марок ПБТ или ПБА, РФ БП - БТЦ Сургут (ст. назначения/ст. отправления)",DM04,RFF,РФ БП,D,3456,108166320,10,23.07.2024_1637
120,DS5DAKR065F,"ДТ ЕВРО сорт D (ДТ-Л-К5) минус 10 (ГОСТ 32511-2013 (EN590:2009)), ст. Аксарайская II (ст. отправления)",DS5D,AKR,ст. Аксарайская II,F,65,4225000,1,23.07.2024_1637
123,DSC5ALL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Аллагуват (ст. отправления)",DSC5,ALL,ст. Аллагуват,F,65,4084925,1,23.07.2024_1637
124,DSC5ANK065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ангарск-группа станций (ст. отправления)",DSC5,ANK,Ангарск-группа станций,F,2600,184151695,34,23.07.2024_1637
125,DSC5AVM005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, СН КНПЗ (самовывоз автотранспортом)",DSC5,AVM,СН КНПЗ,A,70,5705000,2,23.07.2024_1637
128,DSC5BIN065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Биклянь (ст. отправления)",DSC5,BIN,ст. Биклянь,F,2145,132070770,9,23.07.2024_1637
134,DSC5CHR100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Черкассы (франко-труба)",DSC5,CHR,ЛПДС Черкассы,U,3800,231878700,33,23.07.2024_1637
136,DSC5DZM065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Дземги (ст. отправления)",DSC5,DZM,ст. Дземги,F,520,40847625,6,23.07.2024_1637
139,DSC5FIT005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Буденновский Цех (самовывоз автотранспортом)",DSC5,FIT,Буденновский Цех,A,35,2404500,1,23.07.2024_1637
141,DSC5FTS100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Самарская группа НПЗ (франко-труба)",DSC5,FTS,Самарская группа НПЗ,U,2100,130249900,17,23.07.2024_1637
143,DSC5KAM065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Кама (ст. отправления)",DSC5,KAM,ст. Кама,F,130,8053500,2,23.07.2024_1637
144,DSC5KGR005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, РБ Колесниково (самовывоз автотранспортом)",DSC5,KGR,РБ Колесниково,A,150,9750200,2,23.07.2024_1637
145,DSC5KGY005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Когалым (самовывоз автотранспортом)",DSC5,KGY,НБ Когалым,A,50,3375075,2,23.07.2024_1637
147,DSC5KHE065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Коченево (ст. отправления)",DSC5,KHE,ст. Коченево,F,520,34183240,3,23.07.2024_1637
148,DSC5KII065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Кириши (ст. отправления)",DSC5,KII,ст. Кириши,F,2210,140781420,6,23.07.2024_1637
149,DSC5KIT025A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, КИНЕФ (самовывоз автотранспортом)",DSC5,KIT,КИНЕФ,A,50,3350100,1,23.07.2024_1637
151,DSC5KOB065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Комбинатская (ст. отправления)",DSC5,KOB,ст. Комбинатская,F,3120,198665935,13,23.07.2024_1637
155,DSC5LSA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ЛПДС Салават (франко-труба)",DSC5,LSA,ЛПДС Салават,U,5000,305205400,31,23.07.2024_1637
157,DSC5LUL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Волгоград-группа станций (ст. отправления)",DSC5,LUL,Волгоград-группа станций,F,4485,282016800,22,23.07.2024_1637
163,DSC5NIL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Никель (ст. отправления)",DSC5,NIL,ст. Никель,F,455,28047500,3,23.07.2024_1637
164,DSC5NOV065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Новая Еловка (ст. отправления)",DSC5,NOV,ст. Новая Еловка,F,2795,190272095,31,23.07.2024_1637
165,DSC5NPA100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ТАНЕКО (франко-труба)",DSC5,NPA,ТАНЕКО,U,200,12286800,2,23.07.2024_1637
167,DSC5NVY065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Новоярославская (ст. отправления)",DSC5,NVY,ст. Новоярославская,F,1755,109942820,22,23.07.2024_1637
170,DSC5OSN065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Осенцы (ст. отправления)",DSC5,OSN,ст. Осенцы,F,3705,223926495,20,23.07.2024_1637
171,DSC5PDK065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Предкомбинатская-группа станций (ст. отправления)",DSC5,PDK,Предкомбинатская-группа станций,F,715,44174000,3,23.07.2024_1637
172,DSC5PNN005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, НБ Пензенская (самовывоз автотранспортом)",DSC5,PNN,НБ Пензенская,A,100,6510000,2,23.07.2024_1637
175,DSC5PUN005A,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Пункт автоналива (ЯНОС) (самовывоз автотранспортом)",DSC5,PUN,Пункт автоналива (ЯНОС),A,75,4912500,3,23.07.2024_1637
177,DSC5RFF060C,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, РФ БП (ст. назначения)",DSC5,RFF,РФ БП,C,300,20744400,2,23.07.2024_1637
178,DSC5RNT100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Рязанская НПК (франко-труба)",DSC5,RNT,Рязанская НПК,U,1900,118979400,16,23.07.2024_1637
181,DSC5SAU065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Самара-группа станций (ст. отправления)",DSC5,SAU,Самара-группа станций,F,1235,77605515,16,23.07.2024_1637
184,DSC5SLF100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Ярославнефтеоргсинтез (франко-труба)",DSC5,SLF,Ярославнефтеоргсинтез,U,800,49840000,8,23.07.2024_1637
188,DSC5SSI065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Саратов-группа станций (ст. отправления)",DSC5,SSI,Саратов-группа станций,F,1235,80991625,16,23.07.2024_1637
189,DSC5STI065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Стенькино II (ст. отправления)",DSC5,STI,ст. Стенькино II,F,780,51081420,10,23.07.2024_1637
192,DSC5TIF100U,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ТАИФ-НК (франко-труба)",DSC5,TIF,ТАИФ-НК,U,200,12260000,2,23.07.2024_1637
198,DSC5UFM065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, Уфа-группа станций (ст. отправления)",DSC5,UFM,Уфа-группа станций,F,1105,69666090,15,23.07.2024_1637
204,DSC5VLA065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Ветласян (ст. отправления)",DSC5,VLA,ст. Ветласян,F,715,43018690,3,23.07.2024_1637
206,DSC5VON065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Войновка (ст. отправления)",DSC5,VON,ст. Войновка,F,1430,91962715,14,23.07.2024_1637
209,DSC5YAI065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Яничкино (ст. отправления)",DSC5,YAI,ст. Яничкино,F,2470,154207170,24,23.07.2024_1637
212,DSC5ZEL065F,"ДТ ЕВРО сорт C (ДТ-Л-К5) минус 5, ст. Зелецино (ст. отправления)",DSC5,ZEL,ст. Зелецино,F,3705,223274415,13,23.07.2024_1637
215,DST5CHR001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Черкассы (франко-резервуар ОТП Транснефть)",DST5,CHR,ЛПДС Черкассы,O,225,13950000,2,23.07.2024_1637
216,DST5NIK001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Никольское-1 (франко-резервуар ОТП Транснефть)",DST5,NIK,ЛПДС Никольское-1,O,585,37936550,12,23.07.2024_1637
217,DST5NVL001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Невская (франко-резервуар ОТП Транснефть)",DST5,NVL,ЛПДС Невская,O,1132,72618770,16,23.07.2024_1637
218,DST5SLN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, НС Солнечногорская (франко-резервуар ОТП Транснефть)",DST5,SLN,НС Солнечногорская,O,250,16312500,5,23.07.2024_1637
219,DST5VLD001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Володарская (франко-резервуар ОТП Транснефть)",DST5,VLD,ЛПДС Володарская,O,627,40735000,6,23.07.2024_1637
220,DST5VRN001O,"ДТ ЕВРО, летнее, сорта C, эк. класса К5 марки ДТ-Л-К5 по ГОСТ 32511-2013, ЛПДС Воронеж (франко-резервуар ОТП Транснефть)",DST5,VRN,ЛПДС Воронеж,O,204,13158000,4,23.07.2024_1637
223,DT54SUR065F,"ДТ вид 4 (ДТ-А-К5) минус 44, ст. Сургут (ст. отправления)",DT54,SUR,ст. Сургут,F,1430,108972695,12,23.07.2024_1637
224,DT5LKOB065F,"ДТ (ДТ-Л-К5) минус 5 (ТУ 2009), ст. Комбинатская (ст. отправления)",DT5L,KOB,ст. Комбинатская,F,2860,181410450,11,23.07.2024_1637
230,DW25ALL065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Аллагуват (ст. отправления)",DW25,ALL,ст. Аллагуват,F,65,4551300,1,23.07.2024_1637
231,DW25BIN065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления)",DW25,BIN,ст. Биклянь,F,650,46083050,5,23.07.2024_1637
233,DW25FIA100P,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Усть-Кутский цех (франко-резервуар)",DW25,FIA,Усть-Кутский цех,P,1000,81400000,1,23.07.2024_1637
235,DW25PDK065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Предкомбинатская-группа станций (ст. отправления)",DW25,PDK,Предкомбинатская-группа станций,F,2145,152670830,14,23.07.2024_1637
237,DW32NIL065F,"ДТ (ДТ-З-К5) минус 32, ст. Никель (ст. отправления)",DW32,NIL,ст. Никель,F,650,45604065,5,23.07.2024_1637
239,DW51KII065F,"ДТ (ДТ-А-К5) минус 51, ст. Кириши (ст. отправления)",DW51,KII,ст. Кириши,F,1690,118566890,7,23.07.2024_1637
240,JET-ANK065F,"Топливо для реактивных двигателей ТС-1 высший сорт, Ангарск-группа станций (ст. отправления)",JET-,ANK,Ангарск-группа станций,F,325,32467500,2,23.07.2024_1637
243,JET-KOB065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Комбинатская (ст. отправления)",JET-,KOB,ст. Комбинатская,F,650,56827420,4,23.07.2024_1637
244,JET-NIL065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Никель (ст. отправления)",JET-,NIL,ст. Никель,F,520,43425200,1,23.07.2024_1637
246,JET-NVY065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Новоярославская (ст. отправления)",JET-,NVY,ст. Новоярославская,F,1885,151757840,20,23.07.2024_1637
248,JET-SUR060F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Сургут (ст. отправления)",JET-,SUR,ст. Сургут,F,60,5130000,1,23.07.2024_1637
249,JET1NIH065F,"Топливо для реактивных двигателей ТС-1 первый сорт, ст. Нижневартовск II (ст. отправления)",JET1,NIH,ст. Нижневартовск II,F,65,5525000,1,23.07.2024_1637
250,M10ADZM065F,"Мазут топочный М100, не облагаемый акцизом, ст. Дземги (ст. отправления)",M10A,DZM,ст. Дземги,F,585,29425500,7,23.07.2024_1637
251,M10ARFF060C,"Мазут топочный М100, не облагаемый акцизом, РФ БП (ст. назначения)",M10A,RFF,РФ БП,C,2040,81192000,2,23.07.2024_1637
252,M16ANVY065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Новоярославская (ст. отправления)",M16A,NVY,ст. Новоярославская,F,715,24403925,6,23.07.2024_1637
253,M16ASTI065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Стенькино II (ст. отправления)",M16A,STI,ст. Стенькино II,F,715,24217895,5,23.07.2024_1637
254,M30AANK065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, Ангарск-группа станций (ст. отправления)",M30A,ANK,Ангарск-группа станций,F,585,24992500,5,23.07.2024_1637
256,M30ANOV065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, ст. Новая Еловка (ст. отправления)",M30A,NOV,ст. Новая Еловка,F,715,28336360,5,23.07.2024_1637
258,M60AALL065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Аллагуват (ст. отправления)",M60A,ALL,ст. Аллагуват,F,260,8320000,2,23.07.2024_1637
260,M60ASSI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, Саратов-группа станций (ст. отправления)",M60A,SSI,Саратов-группа станций,F,260,8298355,3,23.07.2024_1637
261,M60AYAI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Яничкино (ст. отправления)",M60A,YAI,ст. Яничкино,F,325,10725650,2,23.07.2024_1637
262,M70ASAU065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Самара-группа станций (ст. отправления)",M70A,SAU,Самара-группа станций,F,650,20648940,8,23.07.2024_1637
263,M70AUFM065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Уфа-группа станций (ст. отправления)",M70A,UFM,Уфа-группа станций,F,260,8116160,2,23.07.2024_1637
273,OI4AUFM065F,"Масло индустриальное  И-40А, Уфа-группа станций (ст. отправления)",OI4A,UFM,Уфа-группа станций,F,65,4069000,1,23.07.2024_1637
281,ORKNKII063S,"Ортоксилол нефтяной, ст. Кириши (самовывоз ж/д)",ORKN,KII,ст. Кириши,S,315,41266260,4,23.07.2024_1637
288,PC1PPUF020A,"Полиэтилен высокого давления марка 10803-020 первый сорт, Уфаоргсинтез (самовывоз автотранспортом)",PC1P,PUF,Уфаоргсинтез,A,20,2550000,1,23.07.2024_1637
290,PC1YPUF020A,"Полиэтилен высокого давления марка 15803-020 первый сорт, Уфаоргсинтез (самовывоз автотранспортом)",PC1Y,PUF,Уфаоргсинтез,A,20,2500000,1,23.07.2024_1637
293,PC33PUF020A,"Каучук СКЭПТ-Э-60 группа 2,2, Уфаоргсинтез (самовывоз автотранспортом)",PC33,PUF,Уфаоргсинтез,A,20,5080000,1,23.07.2024_1637
295,PC45RUY035W,"Фракция пропановая, ст. Рудня-Экспорт (промежуточная станция)",PC45,RUY,ст. Рудня-Экспорт,W,350,10171000,6,23.07.2024_1637
296,PC45ZAH035W,"Фракция пропановая, ст. Завережье-Экспорт (промежуточная станция)",PC45,ZAH,ст. Завережье-Экспорт,W,560,16920400,1,23.07.2024_1637
308,PCAZANU020A,"Газы углеводородные сжиженные для автомобильного транспорта, Тюменский НПЗ (самовывоз автотранспортом)",PCAZ,ANU,Тюменский НПЗ,A,80,2830000,3,23.07.2024_1637
309,PCB-ANK034F,"Газы углеводородные сжиженные марка БТ, Ангарск-группа станций (ст. отправления)",PCB-,ANK,Ангарск-группа станций,F,68,2247400,2,23.07.2024_1637
312,PCBAPRU034F,"Фракция нормального бутана марка А, ст. Приютово (ст. отправления)",PCBA,PRU,ст. Приютово,F,1190,38470422,35,23.07.2024_1637
330,PCFORYY010A,"Нефрас-С2-80/120, СННА РНК (самовывоз автотранспортом)",PCFO,RYY,СННА РНК,A,50,6219760,4,23.07.2024_1637
335,PCFVRYY010A,"Нефрас П1-63/75, СННА РНК (самовывоз автотранспортом)",PCFV,RYY,СННА РНК,A,40,5180200,2,23.07.2024_1637
341,PCGRVON063F,"Сера техническая газовая гранулированная сорт 9998, ст. Войновка (ст. отправления)",PCGR,VON,ст. Войновка,F,1764,617400,1,23.07.2024_1637
348,PCM1ANK028F,"Монометиламин технический, Ангарск-группа станций (ст. отправления)",PCM1,ANK,Ангарск-группа станций,F,112,12462492,4,23.07.2024_1637
350,PCOTKII063S,"Толуол нефтяной, ст. Кириши (самовывоз ж/д)",PCOT,KII,ст. Кириши,S,126,14490252,2,23.07.2024_1637
352,PCPBANG010A,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), Ангарская НХК (самовывоз автотранспортом)",PCPB,ANG,Ангарская НХК,A,130,4654880,13,23.07.2024_1637
356,PCPBKIT050A,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), КИНЕФ (самовывоз автотранспортом)",PCPB,KIT,КИНЕФ,A,100,4192700,2,23.07.2024_1637
357,PCPBKOB036F,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), ст. Комбинатская (ст. отправления)",PCPB,KOB,ст. Комбинатская,F,36,1053648,1,23.07.2024_1637
358,PCPBOSN038F,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), ст. Осенцы (ст. отправления)",PCPB,OSN,ст. Осенцы,F,342,10642128,9,23.07.2024_1637
359,PCPBPRU035F,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), ст. Приютово (ст. отправления)",PCPB,PRU,ст. Приютово,F,175,5916540,5,23.07.2024_1637
360,PCPBSAU035F,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), Самара-группа станций (ст. отправления)",PCPB,SAU,Самара-группа станций,F,35,1243935,1,23.07.2024_1637
361,PCPBTEH020A,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), Терминал по хранению и отгрузке ПБТ с. Нагорное (самовывоз автотранспортом)",PCPB,TEH,Терминал по хранению и отгрузке ПБТ с. Нагорное,A,100,3270000,5,23.07.2024_1637
362,PCPBTUJ035F,"Газы углеводородные сжиженные марка ПБТ (ГОСТ 20448-2018/ГОСТ 34858-2022), ст. Туймазы (ст. отправления)",PCPB,TUJ,ст. Туймазы,F,105,3526600,3,23.07.2024_1637
366,PCPCKTH034F,"Газы углеводородные сжиженные марка ПБТ, ст. Коротчаево (ст. отправления)",PCPC,KTH,ст. Коротчаево,F,680,19309246,20,23.07.2024_1637
369,PCPCNVY034F,"Газы углеводородные сжиженные марка ПБТ, ст. Новоярославская, (ст. отправления)",PCPC,NVY,ст. Новоярославская,F,272,9484232,8,23.07.2024_1637
372,PCPCSTI034F,"Газы углеводородные сжиженные марка ПБТ, ст. Стенькино II (ст. отправления)",PCPC,STI,ст. Стенькино II,F,136,4847924,4,23.07.2024_1637
374,PCPCTOB036F,"Газы углеводородные сжиженные марка ПБТ, ст. Тобольск (ст. отправления)",PCPC,TOB,ст. Тобольск,F,2700,79529544,11,23.07.2024_1637
375,PCPCTYP034F,"Газы углеводородные сжиженные марка ПБТ, ст. Тюльпан (ст. отправления)",PCPC,TYP,ст. Тюльпан,F,102,3505162,3,23.07.2024_1637
376,PCPCUPR018A,"Газы углеводородные сжиженные марка ПБТ, Татнефтегазпереработка (самовывоз автотранспортом)",PCPC,UPR,Татнефтегазпереработка,A,36,1440000,1,23.07.2024_1637
387,PCS7PUF025A,"Ацетон технический высший сорт, Уфаоргсинтез (самовывоз автотранспортом)",PCS7,PUF,Уфаоргсинтез,A,150,13650000,6,23.07.2024_1637
390,PCSCKII065S,"Сольвент нефтяной сверхтяжелый, ст. Кириши (самовывоз ж/д)",PCSC,KII,ст. Кириши,S,65,3120000,1,23.07.2024_1637
393,PCT9SVA060F,"Толуол нефтяной высший сорт, ст. Салават (ст. отправления)",PCT9,SVA,ст. Салават,F,60,7050000,1,23.07.2024_1637
402,PCV5PUF020A,"Полиэтилен для технических изделий (цех 202), Уфаоргсинтез (самовывоз автотранспортом)",PCV5,PUF,Уфаоргсинтез,A,40,4760000,2,23.07.2024_1637
403,PCV6PUF020A,"Полиэтилен для технических изделий (цех 500), Уфаоргсинтез (самовывоз автотранспортом)",PCV6,PUF,Уфаоргсинтез,A,60,7468000,3,23.07.2024_1637
405,PCX1BPC037F,"Газы углеводородные сжиженные марок ПБТ или ПБА, БП (б.т.ц.) Аксарайская 2 (ст. отправления)",PCX1,BPC,БП (б.т.ц.) Аксарайская 2,F,37,1443000,1,23.07.2024_1637
406,PCX1BPI037F,"Газы углеводородные сжиженные марок ПБТ или ПБА, БП (б.т.ц.) Войновка (ст. отправления)",PCX1,BPI,БП (б.т.ц.) Войновка,F,111,3367000,3,23.07.2024_1637
411,PCZBUPR024A,"Фракция изопентановая марка Б, Татнефтегазпереработка (самовывоз автотранспортом)",PCZB,UPR,Татнефтегазпереработка,A,192,6912000,1,23.07.2024_1637
413,PPA-SUR033F,"Газы углеводородные сжиженные марка ПА, ст. Сургут (ст. отправления)",PPA-,SUR,ст. Сургут,F,198,5762625,4,23.07.2024_1637
414,PPBAAEK005A,"Газы углеводородные сжиженные марка ПБА, Александров-Тверь БП (самовывоз автотранспортом)",PPBA,AEK,Александров-Тверь БП,A,70,2697500,2,23.07.2024_1637
415,PPBAASR005A,"Газы углеводородные сжиженные марка ПБА, Астрахань БП (самовывоз автотранспортом)",PPBA,ASR,Астрахань БП,A,20,930000,1,23.07.2024_1637
